question_id,answer,grade
8,نبي الله يونس عليه السلام  الذي قضى ثلاثة أيام وليالٍ في بطن الحوت,2
8,النبي الذي تاب الله عليه بعد أن التقمه الحوت,2
8,,
8,ابتلع الحوت النبي يونس عليه السلام ,2
8,,
8,نبي الله يونس عليه السلام  الذي قضى ثلاثة أيام وليالٍ في بطن الحوت,2
8,النبي الذي تاب الله عليه بعد أن التقمه الحوت,2
9,الأنفال,2
9,سورة الأنفال,2
9,السورة التي تحدثت عن تقسيم الغنائم هي سورة الأنفال,2
9,هي السورة الثامنة في ترتيب المصحف الشريف,2
9,هي سورة الأنفال,2
9,"تبدأ السورة بالتأكيد على أن الغنائم هي لله ورسوله، ثم تتحدث عن كيفية تقسيمها, سورة الأنفال",2
9,تتحدث عن تقسيم الغنائم من سورة الأنفال,2
9,السورة التي تحدثت عن تقسيم الغنائم هي سورة الأنفال. نزلت بعد غزوة بدر وتشرح أحكام توزيع الغنائم على المجاهدين.,2
9,سورة الأنفال، في الآية رقم 41، تذكر نصيب كل من الله والرسول وأهل القربى واليتامى والمساكين وابن السبيل من الغنائم.,2
9,تقسيم الغنائم يعدّ جزءًا مهماً من الفقه الإسلامي، وسورة الأنفال توفر أساسًا شرعيًا لضمان العدالة والإنصاف في توزيع ثمار الجهاد,2
9,دراسة سورة الأنفال تفيد في فهم آيات أخرى تتحدث عن الجهاد والغنائم في القرآن الكريم.,2
9,السورة التي تتحدث عن تقسيم الغنائم أمر مهم لكل مسلم مهتم بتعاليم الإسلام، خاصةً في مجال الفقه وأحكام الحرب: سورة الأنفال,2
9,سورة القسم: يُطلق هذا الاسم على سورة الأنفال,2
9,سورة الفيء: سميَت سورة الأنفال بهذا الاسم لأنها تتحدث عن الفيء، وهو ما يحصل عليه المسلمون بغير قتال، مثل ترك الأعداء لأموالهم أو استسلامهم,2
9,سورة الأنفال والفيء: يجمع البعض بين هذين الاسمين للتأكيد على شمول السورة لأحكام الغنائم والفيء.,2
9,سورة الأنفال، نزلت بعد غزوة بدر وقسمت خمس الغنائم بين الله والرسول وأهل القربى واليتامى والمساكين وابن السبيل.,2
9,الآية رقم 41 في سورة الأنفال توضح نصيب كل من الله والرسول وأهل القربى واليتامى والمساكين وابن السبيل من الغنائم.,2
9,تقسيم الغنائم يمثل ركيزة مهمة في الفقه الإسلامي، وتؤسس سورة الأنفال لضمان العدالة والإنصاف في توزيع ثمار الجهاد,2
9,دراسة سورة الأنفال تعمق فهمك لآيات أخرى مرتبطة بالجهاد والغنائم في القرآن الكريم.,2
9,معرفة سورة الأنفال السورة التي تتحدث عن تقسيم الغنائم أمر واجب لكل مسلم مهتم بتعاليم الإسلام، خاصةً في مجال الفقه وأحكام الحرب,2
9,سورة الأنفال هي السورة التي تتحدث عن تقسيم الغنائم,2
9,آيات سورة الأنفال تركز على أهمية العدالة والإنصاف عند توزيع الغنائم ,2
9,دراسة أحكام الغنائم في سورة الأنفال تعزز مبادئ الشريعة الإسلامية القائمة على العدل والرحمة,2
9,فهم معاني سورة الأنفال ضروري لتعزيز الفهم الشامل لأركان الإسلام المختلفة,2
9,قراءة وتدبر سورة الأنفال ينميان الإيمان ويزيدان الحكمة والوعي بأحكام الإسلام,2
9,السورة الثامنة في ترتيب المصحف الشريف,2
9,السورة التي تتحدث عن تقسيم الغنائم هي سورة الأنفال، وهي السورة الثامنة في ترتيب المصحف الشريف.,2
9,نزلت سورة الأنفال بعد غزوة بدر، وهي أول غزوة انتصر فيها المسلمون على المشركين.,2
9,تتحدث سورة الأنفال عن أحكام الغنائم التي حصل عليها المسلمون في غزوة بدر,2
9,تتحدث سورة الأنفال عن أن خمس الغنائم لله والرسول,2
9,تتحدث سورة الأنفال عن أن يخصص الباقي لأهل القربى واليتامى والمساكين وابن السبيل,2
9,تتحدث سورة الأنفال عن أن يقسم النبي صلى الله عليه وسلم الباقي بين المجاهدين حسب ما يراه مناسبًا.,2
9,تتحدث سورة الأنفال عن  تقسيم الغنائم هو من الأمور المهمة في الفقه الإسلامي، حيث يضمن العدالة والإنصاف بين جميع المسلمين.,2
9,آيات سورة الأنفال التي نزلت لتضع أحكامًا عادلة لتوزيع الغنائم,2
9,سورة أنزلت بعد معركة فاصلة، سورة تقسم فيها ثمار الجهاد بأمانة وإحسان.  إنها سورة الأنفال!,2
9,عندما انتصر المسلمون في غزوة بدر، واجهتهم مهمة أخرى: كيف يوزعون الغنائم التي حصلوا عليها؟ لم يتركهم الإسلام في حيرة، فقد نزلت سورة الأنفال تحمل تشريعًا دقيقًا لتقسيم الفيء بأمانة وعدل.,2
9,في غزوة بدر نزلت سورة الأنفال,1
9,أنزل الله سورة الأنفال التي أرست قواعد عادلة لتوزيع ثمار الجهاد.,2
9,أنزل الله سورة الأنفال التي تحدثت عن تقسيم الغنائم,2
9,عدلًا وضعت، سورة الأنفال,2
9,"وَاعْلَمُوا أَنَّمَا غَنِمْتُمْ مِنْ شَيْءٍ فَلِلَّهِ خُمُسُهُ وَلِلرَّسُولِ وَلِذِي الْقُرْبَى وَالْيَتَامَى وَالْمَسَاكِينِ وَابْنِ السَّبِيلِ"" من سورة الأنفال.",2
9,سورة الأنفال نزلت لتنظم عملية تقسيم الغنائ,2
9,نزلت  سورة الأنفال لتنظم عملية تقسيم الغنائ,2
9,نزلت سورة الأنفال بعد غزوة بدر لتُرسي قواعد تقسيم الفيء بإنصاف ورحمة,2
9,بعد معركة بدر الفاصلة، التي شهدت أول انتصار للمسلمين على المشركين، انبرى النبي صلى الله عليه وسلم يبحث عن أساس شرعي لتوزيع الغنائم بطريقة عادلة ترضي الله وتضمن حقوق المجاهدين والمحتاجين.  نزلت حينها  سورة الأنفال تحمل هذا التشريع الإلهي,2
9,إنها سورة الأنفال!,2
9,ترتبط سورة الأنفال ارتباطًا وثيقًا بغزوة بدر,2
9,سورة الأنفال  دليل عملي لتقسيم غنائم المعركة,2
9,في  سورة الأنفال أحكامًا واضحة وعادلة  لتقسيم غنائم ,2
9,نزلت هذه السورة لتضع نظامًا محكمًا لتوزيع الغنائم بعد معركة فاصلة في تاريخ الإسلام. تخمينك؟ إنها سورة الأنفال!,2
9,حيرت الغنائم جيشًا من المسلمين بعد عودتهم من نصرٍ تاريخي، فلم يجدوا إرشادًا أفضل لتقسيمها من سورة قرآنية نزلت خصيصًا لتوضيح الحقوق وإرساء العدل. تعرّف على هذه السورة العظيمة: سورة الأنفال!,2
9,أنزلت سورة الأنفال,2
9,أعتقد أنها ستكون سورة الأنفال,1
9,الاحتمال الأكبر أنها ستكون سورة الأنفال,1
9,تعمق في سورة الأنفال لتكتشف كيف يُرسي القرآن الكريم مبادئ العدل والنظام حتى في أصعب الظروف.,2
9,سورة الأنفال,2
9,أنها ستكون سورة الأنفال,2
9,أنزلت سورة الأنفال كشمس مشرقة,2
9,غنائم جهاد، وفي الكفة الأخرى، آيات سورة الأنفال توضع بتوازن دقيق,2
9,"""وَاعْلَمُوا أَنَّمَا غَنِمْتُمْ مِنْ شَيْءٍ فَلِلَّهِ خُمُسُهُ وَلِلرَّسُولِ وَلِذِي الْقُرْبَى وَالْيَتَامَى وَالْمَسَاكِينِ وَابْنِ السَّبِيلِ""، هكذا جاءت آيات سورة الأنفال لتؤكد أن العدالة أساس في كل أمر، حتى في تقسيم الغنائم.",2
9,كيف يوزعون الغنائم التي حصلوا عليها؟ لم يتركهم الإسلام في حيرة، فقد نزلت سورة الأنفال,2
9,سورة القسم: يُطلق هذا الاسم على سورة الأنفال,2
9,أنزلت سورة الأنفال,2
9,ترتبط سورة الأنفال ارتباطًا وثيقًا بغزوة بدر,2
9,سورة الأنفال  دليل عملي لتقسيم غنائم المعركة,2
9,في  سورة الأنفال أحكامًا واضحة وعادلة  لتقسيم غنائم ,2
9,عدلًا وضعت، سورة الأنفال,2
9,قراءة وتدبر سورة الأنفال ينميان الإيمان ويزيدان الحكمة والوعي بأحكام الإسلام,2
9,السورة الثامنة في ترتيب المصحف الشريف,1
9,السورة التي تتحدث عن تقسيم الغنائم هي سورة الأنفال، وهي السورة الثامنة في ترتيب المصحف الشريف.,2
9,نزلت سورة الأنفال بعد غزوة بدر، وهي أول غزوة انتصر فيها المسلمون على المشركين.,2
9,في غزوة بدر نزلت سورة الأنفال,1
9,أنزل الله سورة الأنفال التي أرست قواعد عادلة لتوزيع ثمار الجهاد.,2
9,أنزل الله سورة الأنفال التي تحدثت عن تقسيم الغنائم,2
9,سورة الأنفال,2
9,إنها سورة الأنفال!,2
9,السورة التي تتحدث عن تقسيم الغنائم هي سورة الأنفال,2
9,كتاب الله,0
9,خمس سور,0
9,سورة الفاتحة، والأنعام، والكهف، وسبأ,0
9,نزلت سورة الرحمن لتنظم عملية تقسيم الغنائم,0
9,نزلت سورة   الملك  لتنظم عملية تقسيم الغنائم,0
9,القرآن الكريم,0
9,سورة الفاتحة,0
9,سورة الأنعام,0
9,سورة الكهف,0
9,سورة سبأ,0
9,سورة فاطر,0
9,سورة آل عمران هي التي تحدثت عن تقسيم الغنائم,0
9,نزلت سورة سورة الأنعام لتنظم عملية تقسيم الغنائ,0
9,سورة البقرة تتحدث عن تقسيم الغنائم في الآية 16,0
9,تقسيم الغنائم,0
9,سورة الأنفال فقط تروي قصة غزوة بدر، ولا تذكر شيئًا عن تقسيم الغنائم,0
9,سورة البقرة,0
9,سورة البقرة هي التي تحدثت عن تقسيم الغنائم، وتحديدًا في الآية 196,0
9,سورة الأنفال تحدثت فقط عن قصة غزوة بدر، ولم تذكر شيئًا عن تقسيم الغنائم.,0
9,الغنائم لا علاقة لها بأي سورة في القرآن، فهي مسألة دنيوية محكومة بالعادات والتقاليد,0
9,تقسيم الغنائم يتم حسب قوة ومهارة كل مجاهد، ولا يوجد حكم شرعي محدد لذلك,0
9,النبي صلى الله عليه وسلم كان يوزع الغنائم كيف يشاء، ولم يكن ملزمًا بأي قاعدة شرعية.,0
10,سورة الإخلاص هي أقصر سورة في القرآن الكريم,0
10, سورة في القرآن الكريم,0
10,سورة الإخلاص ,0
10,سورة الكافرون هي أقصر سورة في القرآن الكريم,0
10,سورة الكافرو,0
10,سورة العصر هي أقصر سورة في القرآن الكريم,0
10,القرآن الكريم,0
10,الكوثر تحتوي على خمسين آية,0
10,السورة الأقصر هي سورة البقرة,0
10,يمكن أن تكون الكوثر متصلة بسورة الفاتحة,0
10,السورة الأقصر تحتوي على ألف آية,0
10,السورة الأقصر,0
10,السور,0
10,يمكن أن تكون سورة,0
10,يُزعم أن الكوثر تتألف من خمسة آيات,0
10,سورة المؤمنون هي أقصر سورة في القرآن الكريم,0
10,سورة الأحزاب هي أقصر سورة ,0
10,سورة فصلت هي أقصر سورة في القرآن الكريم,0
10,سورة الجاثية هي أقصر سورة في القرآن الكريم,0
10,سورة الذاريات هي أقصر سورة في القرآن الكريم,0
10,سورة ق هي أقصر سورة في القرآن الكريم,0
10,سورة الحشر هي أقصر سورة في القرآن الكريم,0
10, الجن,0
10,سورة  الانشقاق,0
10,المطففين,0
10,عبس,0
10,الزمر,0
10, سورة النجم,0
10, سورة  الطور,0
10,سورة  الروم,0
10, سورة  القيامة,0
10,التكوير,0
10,الشرح,0
10,القارعة,0
10,الكافرون,0
10,سورة  الفلق,0
10,البلد,0
10,التحريم,0
10,سورة الإخلاص هي أقصر سورة في القرآن الكريم,0
10,السورة الأقصر في القرآن الكريم هي سورة الكوثر,2
10,سورة الكوثر تتألف من ثلاث آيات فقط,2
10,سورة الكوثر,2
10,تُعد الكوثر من السور المكية,2
10,سورة الكوثر غنية بالمعاني العظيمة,2
10,سورة الكوثر هي سورة مكية عدد آياتها ثلاث آيات,2
10,سورة الكوثر هي أقصر سورة في القرآن الكريم,2
10,سورة الكوثر هي سورة مكية عدد حروفها اثنين وأربعين حرفًا.,2
10,سورة الكوثر,2
10,الكوثر,1
10,الكوثر تعتبرهي أقصر سورة ,2
10,تحتوي على ثلاث آيات,1
10,سورة الكوثر هي أصغر سورة في القرآن,2
10,الكوثر تعتبر من أقصر السور في القرآن الكريم,2
10,سورة الكوثر تتسم بالقصر والإيجاز في  القرآن الكريم,2
10,سورة الكوثر تتميز بقلة عدد آياتها,2
10,سورة الكوثر هي من بين السور القليلة الحجم في القرآن,2
10,سورة الكوثر تأتي بأقل عدد من الآيات,2
10,سورة الكوثر تعتبر من بين السور الاقصر حجمًا في  القرآن الكريم,2
10,نعم، سورة الكوثر تحتوي على ثلاث آيات,2
10,نعم،  سورة الكوثر تحتوي على ثلاث آيات,2
10,الكوثر هي سورة مكية,2
10,سورة الكوثر تتميز بقلة عدد آياتها,2
10,الكوثر تعتبرهي أقصر سورة ,2
10,سورة الكوثر تتألف من ثلاث آيات فقط,2
10,سورة الكوثر هي أقصر سورة في القرآن الكريم,2
10,سورة الكوثر تحتوي على ثلاث آيات، وهو ما قد يعتبر نسبيًا قليلًا مقارنة بسور أخر,1
10,سورة الكوثر هي سورة مكية عدد كلماتها عشر كلمات,1
10,سورة الكوثر هي أقصر سورة في القرآن الكريم,2
10,سورة الناس هي أقصر سورة في القرآن الكريم.,0
10,سورة الفلق هي أقصر سورة في القرآن الكريم.,0
10,أقصر سورة في القرآن الكريم هي سورة الكوثر، وهي سورة مكية عدد آياتها أربع آيات,0
10,أقصر سورة في القرآن الكريم هي سورة الكوثر، وهي سورة مكية عدد آياتها اثنتان,0
10,أقصر سورة في القرآن الكريم هي سورة الكوثر,2
10,سورة الإخلاص هي أقصر سورة في القرآن الكريم,0
10,سورة الكوثر هي أقصر سورة في القرآن الكريم، وهي مكية عدد آياتها ثلاث آيات، وعدد كلماتها عشر كلمات، وعدد حروفها اثنين وأربعين حرفًا,2
10,سورة الكوثر هي أقصر سورة في القرآن الكريم، وهي سورة مكية مؤلفة من ثلاث آيات، كل منها مكونة من عشر كلمات، ويحوي كل حرف منها اثنين وأربعين حرفًا,2
10,قصر سورة الكوثر قد يسهل حفظها,1
10,سورة الكوثر هي أقصر سورة في القرآن الكريم، وهي سورة مكية تتكون من ثلاث آيات قصيرة، كل منها مكونة من عشر كلمات قصيرة، ويحوي كل حرف منها حرفين قصيرين,2
10,قصر سورة الكوثر قد يسهل حفظها,1
10,سورة الكوثر هي من بين السور القليلة الحجم في القرآن,2
10,البلد,0
10, سورة في القرآن الكريم,0
10,سورة العصر هي أقصر سورة في القرآن الكريم,0
10,سورة الكوثر,2
10,السورة الأقصر في القرآن الكريم هي سورة الكوثر,2
10,أقصر سورة في القرآن الكريم هي سورة الكوثر، وهي سورة مكية عدد آياتها أربع آيات,0
10,سورة الكوثر هي أقصر سورة في القرآن الكريم، وهي سورة مكية مؤلفة من ثلاث آيات، كل منها مكونة من عشر كلمات، ويحوي كل حرف منها اثنين وأربعين حرفًا,2
10,الطلاق,0
10,لا أعرف ,0
10,لا يوجد ,0
10,لا ,0
10,لا أعرف ما  هي أقصر سورة في القرآن الكريم ,0
10,سورة,0
10,سورة الكوثر هي أقصر سورة في القرآن الكريم، وهي مكية عدد آياتها ثلاث آيات، وعدد كلماتها عشر كلمات، وعدد حروفها اثنين وأربعين حرفًا,2
10,الكهف,0
10,الفرقان,0
10, آل عمران,0
10, الإسراء,0
10,مريم,0
